Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
27489.20104;+0.6349;+0.6354;+0.3368;-0.0115;+0344.5;+000.82;+0.6354;+0.2947;-0821.0;+0693.4;01/06/2022;17:40:52;
27520.77903;+0.6355;+0.6361;+0.3370;-0.0116;+0345.0;+000.82;+0.6360;+0.2948;-0821.7;+0694.3;01/06/2022;17:41:24;
27552.21853;+0.6363;+0.6372;+0.3375;-0.0116;+0346.0;+000.82;+0.6370;+0.2952;-0822.1;+0697.3;01/06/2022;17:41:55;
27583.65803;+0.6354;+0.6361;+0.3379;-0.0118;+0344.8;+000.82;+0.6360;+0.2954;-0821.0;+0698.1;01/06/2022;17:42:26;
27615.23603;+0.6352;+0.6360;+0.3381;-0.0119;+0344.7;+000.82;+0.6359;+0.2955;-0821.0;+0699.2;01/06/2022;17:42:58;
27646.67552;+0.6352;+0.6360;+0.3386;-0.0117;+0344.4;+000.82;+0.6359;+0.2960;-0821.0;+0700.2;01/06/2022;17:43:29;
27678.11502;+0.6364;+0.6374;+0.3387;-0.0117;+0345.5;+000.82;+0.6372;+0.2962;-0822.8;+0701.8;01/06/2022;17:44:01;
27709.69302;+0.6362;+0.6370;+0.3390;-0.0118;+0345.3;+000.82;+0.6368;+0.2964;-0822.5;+0703.0;01/06/2022;17:44:33;
27741.13252;+0.6366;+0.6376;+0.3392;-0.0116;+0345.4;+000.82;+0.6373;+0.2967;-0823.0;+0704.3;01/06/2022;17:45:04;
27772.57202;+0.6363;+0.6372;+0.3396;-0.0118;+0345.2;+000.82;+0.6370;+0.2969;-0823.0;+0705.4;01/06/2022;17:45:35;
27804.15001;+0.6368;+0.6374;+0.3399;-0.0118;+0345.4;+000.82;+0.6373;+0.2972;-0823.3;+0706.6;01/06/2022;17:46:07;
27835.58951;+0.6365;+0.6374;+0.3402;-0.0118;+0345.0;+000.82;+0.6372;+0.2975;-0822.9;+0707.6;01/06/2022;17:46:38;
27867.02901;+0.6374;+0.6381;+0.3407;-0.0118;+0345.7;+000.82;+0.6380;+0.2980;-0824.1;+0709.0;01/06/2022;17:47:10;
27898.60701;+0.6376;+0.6388;+0.3409;-0.0119;+0345.9;+000.82;+0.6384;+0.2980;-0824.7;+0710.3;01/06/2022;17:47:41;
27930.04650;+0.6380;+0.6389;+0.3414;-0.0120;+0346.1;+000.82;+0.6387;+0.2984;-0824.9;+0711.5;01/06/2022;17:48:13;
27961.62450;+0.6378;+0.6389;+0.3416;-0.0119;+0346.0;+000.82;+0.6386;+0.2986;-0825.0;+0712.4;01/06/2022;17:48:44;
27993.06400;+0.6372;+0.6380;+0.3418;-0.0120;+0345.2;+000.82;+0.6379;+0.2988;-0823.9;+0713.0;01/06/2022;17:49:16;
28024.50350;+0.6382;+0.6388;+0.3423;-0.0120;+0346.0;+000.82;+0.6387;+0.2992;-0825.1;+0714.4;01/06/2022;17:49:47;
28056.08150;+0.6383;+0.6390;+0.3427;-0.0121;+0346.1;+000.82;+0.6389;+0.2995;-0825.6;+0715.7;01/06/2022;17:50:19;
28087.52099;+0.6375;+0.6383;+0.3430;-0.0121;+0345.1;+000.82;+0.6381;+0.2997;-0824.5;+0716.4;01/06/2022;17:50:50;
28118.96049;+0.6381;+0.6391;+0.3431;-0.0122;+0345.8;+000.82;+0.6389;+0.2998;-0825.3;+0717.6;01/06/2022;17:51:22;
28150.53849;+0.6389;+0.6397;+0.3437;-0.0122;+0346.3;+000.82;+0.6396;+0.3002;-0826.0;+0719.1;01/06/2022;17:51:53;
28181.97799;+0.6391;+0.6399;+0.3440;-0.0123;+0346.4;+000.82;+0.6397;+0.3005;-0825.8;+0720.1;01/06/2022;17:52:25;
28213.41748;+0.6390;+0.6399;+0.3442;-0.0123;+0346.5;+000.82;+0.6397;+0.3006;-0825.4;+0721.8;01/06/2022;17:52:56;
28244.99548;+0.6392;+0.6398;+0.3446;-0.0124;+0346.2;+000.82;+0.6398;+0.3009;-0825.2;+0723.1;01/06/2022;17:53:28;
28276.43498;+0.6396;+0.6406;+0.3450;-0.0124;+0346.6;+000.82;+0.6403;+0.3013;-0825.9;+0724.8;01/06/2022;17:53:59;
28307.87448;+0.6389;+0.6395;+0.3452;-0.0124;+0345.3;+000.82;+0.6395;+0.3015;-0825.3;+0728.4;01/06/2022;17:54:31;
28339.45248;+0.6387;+0.6394;+0.3456;-0.0124;+0345.1;+000.82;+0.6393;+0.3018;-0826.0;+0731.1;01/06/2022;17:55:02;
28370.89197;+0.6385;+0.6392;+0.3459;-0.0124;+0345.2;+000.82;+0.6391;+0.3020;-0826.5;+0733.5;01/06/2022;17:55:34;
28402.33147;+0.6386;+0.6392;+0.3460;-0.0125;+0345.0;+000.82;+0.6392;+0.3021;-0826.8;+0736.0;01/06/2022;17:56:05;
28433.90947;+0.6393;+0.6399;+0.3466;-0.0124;+0345.5;+000.82;+0.6398;+0.3027;-0828.1;+0738.9;01/06/2022;17:56:37;
28465.34897;+0.6389;+0.6397;+0.3468;-0.0124;+0345.1;+000.82;+0.6395;+0.3028;-0828.0;+0741.2;01/06/2022;17:57:08;
28496.92696;+0.6394;+0.6404;+0.3471;-0.0126;+0345.4;+000.82;+0.6401;+0.3030;-0828.9;+0743.9;01/06/2022;17:57:40;
28528.36646;+0.6391;+0.6398;+0.3475;-0.0126;+0344.9;+000.82;+0.6397;+0.3033;-0828.4;+0746.0;01/06/2022;17:58:11;
28559.80596;+0.6396;+0.6405;+0.3478;-0.0127;+0345.5;+000.82;+0.6403;+0.3035;-0829.7;+0748.4;01/06/2022;17:58:43;
28591.38396;+0.6392;+0.6399;+0.3481;-0.0128;+0345.0;+000.82;+0.6398;+0.3037;-0829.7;+0749.5;01/06/2022;17:59:14;
28622.82346;+0.6391;+0.6402;+0.3487;-0.0130;+0344.8;+000.82;+0.6399;+0.3040;-0831.3;+0750.4;01/06/2022;17:59:46;
28654.26295;+0.6392;+0.6403;+0.3491;-0.0129;+0344.3;+000.82;+0.6400;+0.3044;-0833.6;+0751.7;01/06/2022;18:00:17;
28685.84095;+0.6394;+0.6405;+0.3499;-0.0133;+0344.4;+000.82;+0.6402;+0.3047;-0837.1;+0753.6;01/06/2022;18:00:49;
28717.28045;+0.6392;+0.6399;+0.3503;-0.0136;+0343.4;+000.82;+0.6398;+0.3048;-0838.3;+0755.5;01/06/2022;18:01:20;
28748.71995;+0.6392;+0.6399;+0.3510;-0.0138;+0343.5;+000.82;+0.6398;+0.3052;-0839.3;+0757.7;01/06/2022;18:01:52;
28780.29794;+0.6386;+0.6393;+0.3514;-0.0140;+0343.1;+000.82;+0.6392;+0.3055;-0839.5;+0759.5;01/06/2022;18:02:23;
28811.73744;+0.6384;+0.6389;+0.3516;-0.0139;+0342.2;+000.82;+0.6389;+0.3057;-0839.1;+0761.0;01/06/2022;18:02:55;
28843.17694;+0.6389;+0.6395;+0.3520;-0.0140;+0342.3;+000.82;+0.6394;+0.3060;-0839.9;+0762.9;01/06/2022;18:03:26;
28874.75494;+0.6369;+0.6375;+0.3523;-0.0141;+0340.6;+000.81;+0.6375;+0.3062;-0835.4;+0762.9;01/06/2022;18:03:58;
28906.19443;+0.6368;+0.6374;+0.3524;-0.0141;+0340.3;+000.81;+0.6373;+0.3063;-0834.3;+0763.3;01/06/2022;18:04:29;
28937.63393;+0.6373;+0.6382;+0.3528;-0.0141;+0341.0;+000.82;+0.6380;+0.3067;-0834.8;+0764.4;01/06/2022;18:05:00;
28969.21193;+0.6375;+0.6383;+0.3533;-0.0140;+0340.9;+000.82;+0.6381;+0.3071;-0834.4;+0765.1;01/06/2022;18:05:32;
29000.65143;+0.6379;+0.6383;+0.3536;-0.0141;+0341.0;+000.82;+0.6384;+0.3073;-0834.3;+0766.0;01/06/2022;18:06:03;
29032.22943;+0.6375;+0.6382;+0.3539;-0.0143;+0340.5;+000.81;+0.6381;+0.3074;-0833.7;+0766.5;01/06/2022;18:06:35;
29063.66892;+0.6383;+0.6390;+0.3544;-0.0144;+0341.2;+000.82;+0.6389;+0.3078;-0834.9;+0767.8;01/06/2022;18:07:06;
29095.10842;+0.6381;+0.6390;+0.3547;-0.0145;+0341.0;+000.82;+0.6388;+0.3080;-0834.7;+0768.6;01/06/2022;18:07:38;
29126.68642;+0.6374;+0.6379;+0.3552;-0.0146;+0340.0;+000.81;+0.6379;+0.3083;-0833.0;+0768.7;01/06/2022;18:08:09;
29158.12592;+0.6378;+0.6387;+0.3556;-0.0147;+0340.5;+000.82;+0.6385;+0.3085;-0833.7;+0769.7;01/06/2022;18:08:41;
29189.56541;+0.6374;+0.6381;+0.3559;-0.0147;+0339.7;+000.81;+0.6380;+0.3088;-0832.6;+0769.9;01/06/2022;18:09:12;
29221.14341;+0.6378;+0.6387;+0.3563;-0.0149;+0340.0;+000.82;+0.6385;+0.3091;-0833.3;+0770.8;01/06/2022;18:09:44;
29252.58291;+0.6374;+0.6386;+0.3568;-0.0151;+0339.8;+000.82;+0.6382;+0.3093;-0832.7;+0771.2;01/06/2022;18:10:15;
29284.02241;+0.6376;+0.6386;+0.3571;-0.0150;+0339.7;+000.81;+0.6383;+0.3096;-0832.5;+0771.6;01/06/2022;18:10:47;
29315.60041;+0.6379;+0.6390;+0.3573;-0.0151;+0340.0;+000.82;+0.6387;+0.3097;-0832.7;+0772.3;01/06/2022;18:11:18;
29347.03990;+0.6377;+0.6389;+0.3580;-0.0153;+0339.8;+000.81;+0.6385;+0.3102;-0832.5;+0772.8;01/06/2022;18:11:50;
29378.47940;+0.6378;+0.6385;+0.3583;-0.0153;+0339.3;+000.81;+0.6384;+0.3104;-0831.8;+0773.1;01/06/2022;18:12:21;
29410.05740;+0.6379;+0.6386;+0.3587;-0.0154;+0339.4;+000.81;+0.6385;+0.3107;-0831.9;+0773.5;01/06/2022;18:12:53;
29441.49690;+0.6378;+0.6389;+0.3589;-0.0155;+0339.1;+000.81;+0.6386;+0.3108;-0831.6;+0773.7;01/06/2022;18:13:24;
29472.93639;+0.6383;+0.6393;+0.3594;-0.0155;+0339.5;+000.82;+0.6391;+0.3112;-0831.9;+0774.3;01/06/2022;18:13:56;
29504.51439;+0.6368;+0.6379;+0.3597;-0.0155;+0338.2;+000.81;+0.6376;+0.3115;-0830.1;+0774.4;01/06/2022;18:14:27;
29535.95389;+0.6373;+0.6384;+0.3601;-0.0157;+0338.7;+000.81;+0.6381;+0.3117;-0830.5;+0774.8;01/06/2022;18:14:59;
29567.53189;+0.6375;+0.6389;+0.3604;-0.0157;+0338.7;+000.81;+0.6385;+0.3120;-0830.5;+0775.2;01/06/2022;18:15:30;
29598.97139;+0.6373;+0.6385;+0.3606;-0.0155;+0337.9;+000.81;+0.6381;+0.3123;-0829.4;+0775.1;01/06/2022;18:16:02;
29630.41088;+0.6373;+0.6385;+0.3610;-0.0157;+0338.2;+000.81;+0.6381;+0.3125;-0829.0;+0775.4;01/06/2022;18:16:33;
29661.98888;+0.6384;+0.6397;+0.3613;-0.0157;+0339.2;+000.81;+0.6393;+0.3128;-0830.2;+0776.2;01/06/2022;18:17:05;
29693.42838;+0.6380;+0.6393;+0.3617;-0.0158;+0339.0;+000.81;+0.6389;+0.3130;-0829.5;+0776.2;01/06/2022;18:17:36;
29724.86788;+0.6380;+0.6393;+0.3619;-0.0157;+0338.7;+000.81;+0.6389;+0.3133;-0829.1;+0776.4;01/06/2022;18:18:08;
29756.44587;+0.6378;+0.6392;+0.3623;-0.0158;+0338.4;+000.81;+0.6387;+0.3136;-0828.9;+0776.7;01/06/2022;18:18:39;
29787.88537;+0.6266;+0.6281;+0.3625;-0.0159;+0326.9;+000.80;+0.6276;+0.3136;-0812.8;+0771.3;01/06/2022;18:19:11;
29819.32487;+0.6207;+0.6226;+0.3628;-0.0158;+0320.6;+000.79;+0.6219;+0.3140;-0802.2;+0768.8;01/06/2022;18:19:42;
29850.90287;+0.6145;+0.6164;+0.3631;-0.0159;+0312.9;+000.78;+0.6157;+0.3142;-0787.7;+0764.9;01/06/2022;18:20:14;
29882.34237;+0.6096;+0.6119;+0.3632;-0.0161;+0307.6;+000.78;+0.6110;+0.3141;-0774.9;+0760.9;01/06/2022;18:20:45;
29913.78186;+0.6306;+0.6373;+0.3696;-0.0207;+0314.4;+000.80;+0.6342;+0.3153;-0716.1;+0747.6;01/06/2022;18:21:17;
29945.35986;+0.6146;+0.6235;+0.3672;-0.0185;+0294.8;+000.78;+0.6193;+0.3154;-0678.3;+0730.9;01/06/2022;18:21:48;
29976.79936;+0.6101;+0.6193;+0.3669;-0.0181;+0290.3;+000.77;+0.6150;+0.3155;-0667.0;+0727.7;01/06/2022;18:22:20;
30008.23886;+0.6090;+0.6185;+0.3668;-0.0180;+0289.5;+000.77;+0.6140;+0.3155;-0661.6;+0726.9;01/06/2022;18:22:51;
30039.81685;+0.6077;+0.6174;+0.3666;-0.0178;+0288.3;+000.77;+0.6128;+0.3155;-0656.3;+0725.9;01/06/2022;18:23:23;
30071.25635;+0.5784;+0.5889;+0.3646;-0.0159;+0260.0;+000.73;+0.5839;+0.3156;-0426.5;+0667.9;01/06/2022;18:23:54;
30102.83435;+0.5731;+0.5846;+0.3649;-0.0162;+0251.9;+000.72;+0.5791;+0.3156;-0059.0;+0406.1;01/06/2022;18:24:26;
30134.27385;+0.5691;+0.5816;+0.3646;-0.0159;+0248.9;+000.72;+0.5756;+0.3155;-0054.1;+0403.3;01/06/2022;18:24:57;
30165.71334;+0.5681;+0.5813;+0.3646;-0.0158;+0248.5;+000.72;+0.5750;+0.3157;-0053.2;+0402.6;01/06/2022;18:25:29;
30197.29134;+0.5665;+0.5801;+0.3646;-0.0156;+0247.3;+000.71;+0.5736;+0.3158;-0051.7;+0401.9;01/06/2022;18:26:00;
30228.73084;+0.5660;+0.5799;+0.3643;-0.0157;+0247.2;+000.71;+0.5732;+0.3156;-0051.3;+0401.6;01/06/2022;18:26:32;
30260.17034;+0.5667;+0.5809;+0.3645;-0.0154;+0247.8;+000.71;+0.5740;+0.3160;-0051.2;+0401.5;01/06/2022;18:27:03;
30291.74834;+0.5653;+0.5799;+0.3643;-0.0153;+0246.9;+000.71;+0.5728;+0.3159;-0049.9;+0401.1;01/06/2022;18:27:35;
30323.18783;+0.5654;+0.5804;+0.3643;-0.0153;+0247.1;+000.71;+0.5731;+0.3159;-0049.9;+0400.9;01/06/2022;18:28:06;
30354.62733;+0.5656;+0.5809;+0.3643;-0.0152;+0247.4;+000.71;+0.5735;+0.3160;-0049.8;+0400.9;01/06/2022;18:28:37;
30386.20533;+0.5660;+0.5813;+0.3644;-0.0151;+0247.8;+000.71;+0.5739;+0.3161;-0049.3;+0400.7;01/06/2022;18:29:09;
30417.64483;+0.5644;+0.5799;+0.3643;-0.0152;+0246.5;+000.71;+0.5724;+0.3160;-0047.8;+0400.4;01/06/2022;18:29:40;
30449.08432;+0.5648;+0.5805;+0.3643;-0.0150;+0246.9;+000.71;+0.5729;+0.3162;-0047.6;+0398.7;01/06/2022;18:30:12;
30480.66232;+0.5644;+0.5800;+0.3644;-0.0149;+0246.5;+000.71;+0.5725;+0.3164;-0047.1;+0398.6;01/06/2022;18:30:43;
30512.10182;+0.5643;+0.5803;+0.3644;-0.0149;+0246.6;+000.71;+0.5725;+0.3163;-0047.0;+0398.6;01/06/2022;18:31:15;
30543.54132;+0.5642;+0.5800;+0.3643;-0.0150;+0246.3;+000.71;+0.5723;+0.3162;-0046.7;+0398.6;01/06/2022;18:31:46;
30575.11932;+0.5652;+0.5814;+0.3643;-0.0148;+0247.6;+000.71;+0.5736;+0.3163;-0047.6;+0398.8;01/06/2022;18:32:18;
30606.55881;+0.5645;+0.5806;+0.3643;-0.0148;+0246.8;+000.71;+0.5728;+0.3164;-0046.5;+0398.5;01/06/2022;18:32:49;
30638.13681;+0.5655;+0.5819;+0.3644;-0.0148;+0248.0;+000.71;+0.5740;+0.3165;-0047.1;+0398.7;01/06/2022;18:33:21;
30669.57631;+0.5649;+0.5811;+0.3644;-0.0147;+0247.5;+000.71;+0.5733;+0.3166;-0045.9;+0398.5;01/06/2022;18:33:52;
30701.01581;+0.5651;+0.5813;+0.3644;-0.0146;+0247.4;+000.71;+0.5735;+0.3167;-0045.7;+0398.4;01/06/2022;18:34:24;
30732.59380;+0.5651;+0.5814;+0.3643;-0.0146;+0247.5;+000.71;+0.5735;+0.3166;-0045.7;+0398.4;01/06/2022;18:34:55;
30764.03330;+0.5653;+0.5815;+0.3645;-0.0146;+0247.7;+000.71;+0.5736;+0.3168;-0045.5;+0398.3;01/06/2022;18:35:27;
30795.47280;+0.5647;+0.5815;+0.3644;-0.0147;+0247.5;+000.71;+0.5734;+0.3166;-0044.5;+0398.2;01/06/2022;18:35:58;
30827.05080;+0.5650;+0.5816;+0.3644;-0.0144;+0247.7;+000.71;+0.5735;+0.3168;-0043.9;+0398.3;01/06/2022;18:36:30;
30858.49030;+0.5656;+0.5825;+0.3644;-0.0145;+0248.7;+000.71;+0.5743;+0.3168;-0043.8;+0398.5;01/06/2022;18:37:01;
30889.92979;+0.5658;+0.5825;+0.3644;-0.0142;+0248.3;+000.71;+0.5744;+0.3171;-0042.8;+0398.3;01/06/2022;18:37:33;
30921.50779;+0.5661;+0.5828;+0.3645;-0.0142;+0248.6;+000.71;+0.5747;+0.3172;-0041.6;+0397.9;01/06/2022;18:38:04;
30952.94729;+0.5676;+0.5847;+0.3647;-0.0140;+0250.1;+000.72;+0.5764;+0.3175;-0042.5;+0398.1;01/06/2022;18:38:36;
30984.38679;+0.5676;+0.5849;+0.3647;-0.0140;+0250.4;+000.72;+0.5765;+0.3176;-0041.8;+0397.8;01/06/2022;18:39:07;
31015.96478;+0.5667;+0.5839;+0.3646;-0.0138;+0249.5;+000.72;+0.5756;+0.3176;-0040.7;+0397.6;01/06/2022;18:39:39;
31047.40428;+0.5672;+0.5842;+0.3645;-0.0138;+0249.7;+000.72;+0.5759;+0.3176;-0040.7;+0397.5;01/06/2022;18:40:10;
31078.84378;+0.5678;+0.5852;+0.3646;-0.0138;+0250.5;+000.72;+0.5767;+0.3177;-0041.2;+0397.7;01/06/2022;18:40:42;
31110.42178;+0.5681;+0.5852;+0.3647;-0.0137;+0250.6;+000.72;+0.5769;+0.3178;-0040.9;+0397.5;01/06/2022;18:41:13;
31141.86128;+0.5680;+0.5850;+0.3647;-0.0137;+0250.4;+000.72;+0.5767;+0.3179;-0040.5;+0397.5;01/06/2022;18:41:45;
31173.43927;+0.5683;+0.5857;+0.3648;-0.0136;+0250.9;+000.72;+0.5772;+0.3180;-0040.8;+0397.4;01/06/2022;18:42:16;
31204.87877;+0.5686;+0.5861;+0.3647;-0.0135;+0251.4;+000.72;+0.5776;+0.3181;-0040.7;+0397.4;01/06/2022;18:42:48;
31236.31827;+0.5692;+0.5866;+0.3647;-0.0134;+0251.8;+000.72;+0.5781;+0.3182;-0040.6;+0397.4;01/06/2022;18:43:19;
31267.89627;+0.5702;+0.5876;+0.3649;-0.0132;+0252.8;+000.72;+0.5792;+0.3185;-0041.1;+0397.4;01/06/2022;18:43:51;
31299.33576;+0.5702;+0.5876;+0.3649;-0.0132;+0252.6;+000.72;+0.5791;+0.3185;-0040.6;+0397.3;01/06/2022;18:44:22;
31330.77526;+0.5706;+0.5878;+0.3648;-0.0132;+0252.9;+000.72;+0.5794;+0.3185;-0040.2;+0397.2;01/06/2022;18:44:54;
31362.35326;+0.5703;+0.5878;+0.3648;-0.0130;+0252.8;+000.72;+0.5793;+0.3187;-0039.2;+0397.0;01/06/2022;18:45:25;
31393.79276;+0.5710;+0.5885;+0.3649;-0.0130;+0253.5;+000.72;+0.5800;+0.3187;-0039.3;+0397.0;01/06/2022;18:45:57;
31425.23225;+0.5704;+0.5879;+0.3649;-0.0129;+0252.9;+000.72;+0.5794;+0.3188;-0038.4;+0396.7;01/06/2022;18:46:28;
31456.81025;+0.5716;+0.5892;+0.3650;-0.0128;+0253.9;+000.72;+0.5806;+0.3190;-0039.2;+0397.3;01/06/2022;18:47:00;
31488.24975;+0.5718;+0.5894;+0.3650;-0.0127;+0254.2;+000.72;+0.5808;+0.3191;-0038.5;+0397.1;01/06/2022;18:47:31;
31519.68925;+0.5730;+0.5908;+0.3649;-0.0125;+0255.0;+000.72;+0.5822;+0.3192;-0039.2;+0397.3;01/06/2022;18:48:02;
31551.26725;+0.5737;+0.5912;+0.3652;-0.0124;+0255.6;+000.72;+0.5827;+0.3196;-0038.9;+0397.3;01/06/2022;18:48:34;
31582.70674;+0.5745;+0.5918;+0.3653;-0.0122;+0256.4;+000.73;+0.5834;+0.3198;-0038.6;+0397.0;01/06/2022;18:49:05;
31614.14624;+0.5760;+0.5936;+0.3653;-0.0120;+0257.9;+000.73;+0.5851;+0.3201;-0039.3;+0397.1;01/06/2022;18:49:37;
31645.72424;+0.5763;+0.5940;+0.3654;-0.0119;+0258.6;+000.73;+0.5854;+0.3203;-0039.1;+0397.0;01/06/2022;18:50:08;
31677.16374;+0.5774;+0.5953;+0.3656;-0.0116;+0259.3;+000.73;+0.5866;+0.3207;-0039.6;+0397.2;01/06/2022;18:50:40;
31708.74173;+0.5783;+0.5960;+0.3655;-0.0115;+0260.0;+000.73;+0.5874;+0.3207;-0039.4;+0397.1;01/06/2022;18:51:12;
31740.18123;+0.5787;+0.5965;+0.3655;-0.0113;+0260.3;+000.73;+0.5879;+0.3210;-0039.2;+0396.9;01/06/2022;18:51:43;
31771.62073;+0.5798;+0.5977;+0.3656;-0.0110;+0261.2;+000.73;+0.5890;+0.3214;-0039.5;+0396.9;01/06/2022;18:52:14;
31803.19873;+0.5805;+0.5984;+0.3657;-0.0110;+0262.1;+000.73;+0.5897;+0.3215;-0039.6;+0396.9;01/06/2022;18:52:46;
31834.63823;+0.5810;+0.5990;+0.3657;-0.0107;+0262.3;+000.73;+0.5902;+0.3218;-0039.3;+0396.8;01/06/2022;18:53:17;
31866.07772;+0.5816;+0.5995;+0.3658;-0.0104;+0262.7;+000.74;+0.5908;+0.3221;-0039.3;+0396.7;01/06/2022;18:53:49;
31897.65572;+0.5821;+0.6000;+0.3659;-0.0102;+0263.3;+000.74;+0.5913;+0.3224;-0039.1;+0396.7;01/06/2022;18:54:20;
31929.09522;+0.5835;+0.6015;+0.3659;-0.0100;+0264.4;+000.74;+0.5927;+0.3227;-0039.8;+0396.8;01/06/2022;18:54:52;
31960.53472;+0.5842;+0.6021;+0.3661;-0.0098;+0264.9;+000.74;+0.5934;+0.3230;-0039.4;+0396.7;01/06/2022;18:55:23;
31992.11271;+0.5845;+0.6026;+0.3662;-0.0097;+0265.7;+000.74;+0.5938;+0.3232;-0039.6;+0396.7;01/06/2022;18:55:55;
32023.55221;+0.5856;+0.6035;+0.3663;-0.0094;+0266.6;+000.74;+0.5948;+0.3237;-0039.9;+0396.7;01/06/2022;18:56:26;
32054.99171;+0.5859;+0.6037;+0.3662;-0.0093;+0266.6;+000.74;+0.5951;+0.3237;-0039.7;+0396.6;01/06/2022;18:56:58;
32086.56971;+0.5862;+0.6041;+0.3663;-0.0090;+0266.7;+000.74;+0.5954;+0.3240;-0039.5;+0396.5;01/06/2022;18:57:29;
32118.00921;+0.5862;+0.6044;+0.3662;-0.0087;+0267.1;+000.74;+0.5955;+0.3242;-0039.6;+0396.5;01/06/2022;18:58:01;
32149.44870;+0.5869;+0.6050;+0.3663;-0.0085;+0267.4;+000.74;+0.5962;+0.3245;-0039.7;+0396.5;01/06/2022;18:58:32;
32181.02670;+0.5872;+0.6053;+0.3664;-0.0082;+0267.9;+000.74;+0.5965;+0.3249;-0039.6;+0396.5;01/06/2022;18:59:04;
32212.46620;+0.5872;+0.6050;+0.3665;-0.0081;+0267.7;+000.74;+0.5964;+0.3251;-0039.0;+0396.3;01/06/2022;18:59:35;

Referencias Trazador;
256;
Referencias;
Fecha:;01/06/2022;
Probeta:;;

